event_start,event_end,peak_reconstruction_error,severity
2014-04-13 09:00:00,2014-04-13 09:00:00,1.120477,high
2014-04-14 08:00:00,2014-04-14 10:00:00,1.697286,high
2014-04-14 13:00:00,2014-04-14 18:00:00,1.806416,high
2014-04-14 21:00:00,2014-04-14 21:00:00,1.865782,high
2014-05-19 11:00:00,2014-05-20 02:00:00,1.742033,high
2014-05-20 11:00:00,2014-05-20 12:00:00,1.891172,high
2014-05-20 21:00:00,2014-05-20 21:00:00,2.17284,high
2014-05-21 11:00:00,2014-05-21 11:00:00,1.649492,high
2014-05-26 14:00:00,2014-05-26 17:00:00,1.329881,high
2014-05-26 22:00:00,2014-05-26 23:00:00,1.623103,high
